BusinessName,DBAName,Address,Neighborhood,State,LicenseAddDtTm,Property_ID,Latitude,Longitude
My Sister Crawfish Restaurant III,,1487 Dorchester,Dorchester,MA,7/29/21 11:59,157039,42.299933,-71.060441
My Thai Cafe Vegetarian & Bubble Tea Bristro,,3 Beach,Boston,MA,12/7/06 13:36,157523,42.351421,-71.062558
Myers & Chang,,1143 Washington,Roxbury,MA,5/24/07 13:47,155669,42.3438,-71.06631
Myung Dong 1st Ave,,90 Harvard,Allston,MA,2/4/15 13:59,166102,42.353247,-71.13186
N.E. Deaconess Hospital Cafe,,1 Deaconess,BOSTON,MA,4/13/07 7:59,,0,0
N.U. Stetson Hall East,,11 Speare,Boston,MA,12/7/06 13:34,157869,42.34104,-71.090231
N.U. Stetson Hall West,,11 Speare,Boston,MA,12/7/06 13:35,157869,42.34104,-71.090231
Nachlo,,1443 Tremont,Mission Hill,MA,2/20/18 10:26,170503,42.33196,-71.096702
Naco Taco,,80 Causeway,Boston,MA,3/11/20 11:25,423633,0,0
Nagomi,,636 Beacon,Boston,MA,3/20/08 9:30,12031,42.349571,-71.095239
Nando,,393 Hanover,Boston,MA,2/3/21 18:23,360155,0,0
Napoles,,1233 Bennington,East Boston,MA,5/15/08 12:13,14605,42.3899,-70.99673
Napper Tandys,,4187 Washington,Roslindale,MA,6/8/12 9:30,145146,42.287388,-71.127396
Nashville Grill,,253 Tremont,Boston,MA,5/1/12 14:10,137467,42.35044,-71.06535
Natalie's Pizza,,1306 Commonwealth,Allston,MA,9/12/07 13:03,37288,42.348426,-71.134024
Nathalie Wine Bar,,186 Brookline,Boston,MA,3/22/18 9:59,156273,42.343825,-71.101728
Natif Natal Restaurant,,830 Blue Hill,Dorchester,MA,7/6/15 12:48,157956,42.296218,-71.08718
Navarrete Restaurant,,445 COLUMBIA,DORCHESTER,MA,12/7/06 13:35,,0,0
Nebo Ristorante/Enoteca,,520 Atlantic,Boston,MA,10/19/12 10:14,6313,42.353337,-71.052914
Ned Devine's,,200 FANEUIL HALL MARKET,BOSTON,MA,5/8/07 14:44,,0,0
Neponset Cafe,,400 Neponset,Dorchester,MA,7/11/18 13:51,351027,0,0
NEPTUNE RESTAURANT,,63 Salem,Boston,MA,12/7/06 13:36,121913,42.36323,-71.05594
NEW CHINA RESTAURANT,,869 Harrison,BOSTON,MA,12/7/06 13:35,,0,0
NEW ENGLAND BAPTIST,,125 PARKER HILL ,ROXBURY,MA,12/7/06 13:34,,0,0
New England Center For Arts & Technology,,23 Bradston,Roxbury,MA,11/21/12 8:24,19120,42.33314,-71.0706
New England Wichcraft Co.,,54 Salem,Boston,MA,11/2/21 9:10,156348,42.363196,-71.056279
NEW GOLDEN GATE RESTAURANT,,66 Beach,Boston,MA,12/7/06 13:35,156250,42.351383,-71.060028
New Ho Toy,,746 Dudley,Dorchester,MA,7/12/19 14:51,156124,42.317958,-71.066568
New Hong Kong,,14 Tremont,Brighton,MA,9/9/22 9:30,157808,42.350431,-71.16862
New Market Pizza & Grill,,850 Massachusetts,Roxbury,MA,4/4/16 14:22,92659,42.33208,-71.07102
New Market Sq. Cafe,,130 Newmarket,Roxbury,MA,9/30/16 11:29,156928,42.330416,-71.066709
New Moon Villa Restaurant,,15 Edinboro,Boston,MA,6/20/07 13:21,51249,42.352008,-71.059912
New Oriental House,,3704 Washington,Jamaica Plain,MA,7/27/21 9:41,144972,42.30042,-71.11292
New Saigon Restaurant,,985 Bennington,East Boston,MA,11/4/13 13:06,351693,0,0
New Sushi,,106 Cambridge,Boston,MA,12/19/16 10:41,351695,0,0
New York Fried Chicken,,442 Blue Hill,Dorchester,MA,2/25/10 15:02,16468,42.3096,-71.08224
NEW YORK FRIED CHICKEN & PIZZA,,531 Columbia,Dorchester,MA,12/7/06 13:36,156840,42.315432,-71.06626
NEW YORK FRIED CHICKEN & PIZZA,,67 Washington,Brighton,MA,7/27/21 14:12,171165,42.344143,-71.143268
New York Pizza,,224 Tremont,Boston,MA,8/28/07 13:48,137458,42.35145,-71.06456
New York Shawarma Guys,,83 Canal,Boston,MA,9/18/20 9:53,158274,42.364307,-71.059631
New York Sub Shop,,433 MASSACHUSETTS ,BOSTON,MA,12/7/06 13:34,,0,0
New Yorker Fried Chicken,,1251 River,Boston,MA,4/24/18 11:38,413523,0,0
News Room Cafe,,7 Bulfinch,Boston,MA,3/18/19 13:15,156763,42.361814,-71.06131
Next Door Speakeasy,,103 Porter,East Boston,MA,10/19/21 11:46,112037,42.373035,-71.036208
Next Step Soul Food Cafe,,657 Washington,Dorchester,MA,8/18/16 13:37,352167,0,0
Nfarra 2,,127 Maverick,East Boston,MA,9/24/12 10:12,92950,42.370207,-71.039361
Nhu Lan Fast Food,,1155 Dorchester,Dorchester,MA,2/4/11 9:43,155879,42.311394,-71.058069
NHU LAN Restaurant,,1157 Dorchester,Dorchester,MA,9/12/16 12:37,155988,42.311257,-71.058111
Nicholas Sub & Pizza Shop,,600 Hyde Park,Roslindale,MA,6/22/09 11:34,156517,42.280027,-71.118658
NICKERSON FIELD (BU),,285 BABCOCK,BOSTON,MA,12/7/06 13:34,,0,0
NICK'S,,4590 Washington,Roslindale,MA,12/7/06 13:34,145305,42.27626,-71.13884
Nick's Pizza and Seafood,,1143 Blue Hill,DORCHESTER,MA,1/7/08 9:35,,0,0
Nicks/Venue,,100 Warrenton,Boston,MA,12/7/06 13:34,155721,42.350776,-71.066229
Nico Restaurant,,417 Hanover,Boston,MA,9/12/08 8:18,69140,42.36564,-71.0527
NICOLE'S PIZZA,,639 Tremont,Roxbury,MA,12/7/06 13:35,137830,42.34233,-71.07514
Night Shift Brewing,,160 Washington,Boston,MA,4/25/18 10:21,146266,42.367388,-71.059184
NINE ZERO HOTEL,,90 Tremont,Boston,MA,8/26/16 9:04,157247,42.35745,-71.0607
Nino's Pizza,,79 Charles,Boston,MA,12/7/06 13:34,29192,42.35838,-71.07042
NIXON & PEABODY,,53 State,Boston,MA,7/10/18 11:58,157026,42.35875,-71.056199
No. 9 Park LLC,,9 Park,Boston,MA,12/7/06 13:34,107195,42.35762,-71.06279
Noodle Barn,,707 Centre,Jamaica Plain,MA,9/17/14 13:03,155915,42.311433,-71.114661
NOODLE STREET RESTAURANT,,627 Commonwealth,Boston,MA,12/7/06 13:36,41174,42.34978,-71.10161
Noodles King,,350 Longwood,Boston,MA,12/4/17 14:17,156578,42.339072,-71.108098
Noon Mediterranean Grill,,93 Summer,Boston,MA,5/23/16 11:17,357949,0,0
North East of the Boarder Taqueria,,100 High,Boston,MA,9/27/19 9:54,342934,42.354448,-71.05536
North End Creamery,,121 Salem,Boston,MA,2/7/22 10:39,121723,42.36456,-71.05537
NORTH STREET GRILLE & CAFE,,229 North,Boston,MA,12/7/06 13:34,103562,42.36339,-71.05252
NORTHEASTERN UNIV. RYDER HALL,,11 Leon,Boston,MA,12/7/06 13:34,340856,42.33662,-71.09091
Northeastern Univ./International Village,,1155 Tremont,ROXBURY,MA,12/4/08 10:45,,0,0
Northeastern Univ/Curry Center,,360 HUNTINGTON ,BOSTON,MA,12/7/06 13:34,,0,0
NORTHEASTERN UNIV-716 COLUMBUS,,716 COLUMBUS ,BOSTON,MA,12/7/06 13:34,,0,0
Northeastern University Faculty Club,,716 COLUMBUS ,BOSTON,MA,11/26/07 15:28,,0,0
Northeastern University/Cafe Crossing,,1175 Tremont,Boston,MA,5/14/09 10:52,160935,42.334987,-71.089493
Northeastern University-Snell Library,,376 Huntington,Boston,MA,12/7/06 13:35,157631,42.338435,-71.087998
Nos Casa Cafe,,475 Dudley,Roxbury,MA,12/2/10 15:21,49758,42.32325,-71.073678
Not Your Average Joe's,,200 Terminal,East Boston,MA,7/11/19 12:06,341353,0,0
Notch Brighton Tap Room,,1420 Soldiers Field,Brighton,MA,6/28/21 9:10,169776,42.361921,-71.145175
Notch Brighton Tap Room,,525 Western,Brighton,MA,8/20/21 11:18,148220,42.365722,-71.13572
Nourish Your Soul,,282 Cambridge,Boston,MA,6/27/17 14:34,363476,0,0
Nu Burger,,201 Brookline,Boston,MA,5/18/21 13:22,340960,42.344649,-71.102201
Nu Flav Restaurant,,1098 Blue Hill,Dorchester,MA,4/1/13 12:49,16149,42.28695,-71.09021
Nusr-et,,100 Arlington,Boston,MA,9/24/20 8:04,427471,0,0
Nutter  McClennen & Fish LLP,,155 SEAPORT,BOSTON,MA,8/14/07 15:16,,0,0
O YA RESTAURANT,,9 East,Boston,MA,3/14/07 17:11,50799,42.35135,-71.05694
Oak & Rowan,,319 A,Boston,MA,3/2/16 9:38,419692,0,0
Oasis Cafe,,105 Bowdoin,Dorchester,MA,5/19/16 8:26,17400,42.29957,-71.07367
OASIS GUEST HOUSE,,12 EDGERLY,BOSTON,MA,12/7/06 13:34,,0,0
Oasis Restaurant,,33 Hancock,Dorchester,MA,8/8/19 14:33,68926,42.31437,-71.06585
Obosa Foods,,146 Belgrade,Roslindale,MA,11/20/19 12:18,156858,42.286122,-71.136731
O'Brien's Pub,,1 Harvard,Allston,MA,12/7/06 13:34,156445,42.355261,-71.1329
Ocean Prime,,100 Pier 4,Boston,MA,4/6/15 13:50,355594,0,0
ODYSSEY CRUISES,,60 Rowes,Boston,MA,12/7/06 13:36,156112,42.356532,-71.050251
Ogawa Coffee,,10 Milk,Boston,MA,9/18/14 12:03,157351,42.356891,-71.057958
Oishii Boston,,1166 Washington,Boston,MA,3/25/08 12:46,,0,0
OLD COLONY YACHT CLUB,,235 Victory,Dorchester,MA,8/18/21 9:56,140600,42.2997,-71.0444
OLGA'S KAFE,,206 Broadway,South Boston,MA,9/20/19 9:12,21399,42.340246,-71.05261
Olitoki,,66 Brighton,Allston,MA,4/28/16 15:15,20171,42.3524,-71.12881
Oliveiras Restaurant,,297 Chelsea,Boston,MA,10/9/20 9:52,391790,0,0
Olympic House of Pizza,,655 EAST BROADWAY,South Boston,MA,10/23/07 11:25,,0,0
Omni Boston Seaport - Crescendo,,450 Summer,Boston,MA,9/26/18 14:48,132015,42.34728,-71.04262
Omni Boston Seaport - Kestra,,450 Summer,Boston,MA,9/26/18 14:53,132015,42.34728,-71.04262
Omni Boston Seaport - Lifted Pool Bar,,450 Summer,Boston,MA,9/26/18 14:46,132015,42.34728,-71.04262
Omni Boston Seaport - Sporting Club,,450 Summer,Boston,MA,9/26/18 14:51,132015,42.34728,-71.04262
OMNI PARKER HOUSE,,56 School,Boston,MA,12/7/06 13:34,158012,42.357778,-71.060109
Omni Seaport Employee Kitchen,,450 Summer,Boston,MA,9/26/18 14:50,132015,42.34728,-71.04262
Omni Seaport L3 Kitchen,,450 Summer,Boston,MA,9/26/18 14:49,132015,42.34728,-71.04262
Omni Seaport Main BQ Kitchen,,450 Summer,Boston,MA,9/26/18 14:45,132015,42.34728,-71.04262
On Fire Nutrition,,411 Adams,Dorchester,MA,6/23/21 12:31,714,42.29524,-71.0564
On the Edge Nutrition,,283 Old Colony,South Boston,MA,1/21/20 15:37,105086,42.33032,-71.05288
One Family Diner Inc.,,260 Bowdoin,Dorchester,MA,1/25/16 13:12,354503,0,0
One Plus One,,1 Dalton,Boston,MA,6/12/18 11:34,351070,0,0
One Zo,,83 Harrison,Boston,MA,7/31/20 14:21,359017,0,0
OneZo,,145 Brighton,Allston,MA,9/29/20 13:48,404390,0,0
ONLY ONE JAMAICAN RESTAURANT,,1345 Hyde Park,Boston,MA,4/29/19 11:17,413413,0,0
ONLY ONE JAMAICAN RESTAURANT,,160 Norfolk,Dorchester,MA,12/7/06 13:35,156224,42.287159,-71.07862
OPPA SUSHI,,185 Harvard,Allston,MA,4/2/15 14:53,352348,0,0
Orfano,,186 Brookline,Boston,MA,11/2/18 13:19,156273,42.343825,-71.101728
ORIENTAL HOUSE,,560 Washington,Dorchester,MA,12/7/06 13:35,156004,42.292072,-71.071521
ORINOCO:A LATIN KITCHEN,,477 SHAWMUT ,BOSTON,MA,12/7/06 13:36,,0,0
O'Saraceno,,284 Hanover,Boston,MA,12/7/06 13:34,69085,42.36397,-71.05454
Ostra,,1 Charles Street South,Boston,MA,9/13/13 11:17,,0,0
Otto,,200 Terminal,East Boston,MA,6/18/19 12:03,341353,0,0
Otto Pizza,,345 Harrison,Roxbury,MA,11/6/20 15:34,69828,42.34518,-71.06448
Otto Pizza,,416 Broadway,South Boston,MA,11/6/19 10:13,388583,0,0
Our Father's Deli,,197 Harvard,Allston,MA,1/26/17 10:13,420766,0,0
Our Zone,,1583 Commonwealth,Boston,MA,9/28/18 15:01,408286,0,0
Outlook Kitchen & Bar (Envoy 1St. Fl),,70 Sleeper,Boston,MA,8/21/17 11:50,350594,0,0
Overlook Bar,,4 Jersey,Boston,MA,2/22/22 11:23,424258,0,0
Overlook Stand,,2 Lansdowne,Boston,MA,2/22/22 11:45,452071,0,0
P & R ICE CREAM,,1284 BLUE HILL ,MATTAPAN,MA,12/7/06 13:34,,0,0
P & R Restaurant & Ice Cream Parlor,,208 Dudley,Roxbury,MA,9/29/14 10:31,49647,42.32863,-71.08105
P.F.CHANG'S CHINA BISTRO,,8 Park,Boston,MA,12/7/06 13:35,158173,42.351362,-71.06874
PAD THAI CAFE,,6 Hemenway,Boston,MA,9/18/17 8:20,365014,0,0
Padduck Concession,,525 William F McClellan,East Boston,MA,8/14/19 12:47,344992,42.395173,-71.000092
PADDY O'S,,33 Union,BOSTON,MA,12/7/06 13:36,,0,0
Pagliuca's Restaurant,,14 Parmenter,Boston,MA,12/7/06 13:34,108266,42.36375,-71.05496
Palm  Restaurant  (1 International Place),,90 Oliver,Boston,MA,6/25/12 10:34,156963,42.35635,-71.051804
PAN ASIA RESTAURANT,,720 Broadway,South Boston,MA,6/26/18 11:20,157238,42.335786,-71.036369
Panera Bread,,115 Stuart,Boston,MA,11/30/15 12:28,156115,42.351377,-71.065481
Panera Bread,,200 High,Boston,MA,4/30/07 10:56,,0,0
Panera Bread,,289 Huntington,Boston,MA,11/30/15 13:01,351898,0,0
Panera Bread,,8 Allstate,Dorchester,MA,11/30/15 12:17,155148,42.32656,-71.06169
Panini Sante,,1244 Washington,Boston,MA,2/11/19 11:46,370984,0,0
Pantry Pizza,,931 Dorchester,Dorchester,MA,11/26/19 10:17,351618,0,0
Panza,,326 Hanover,Boston,MA,12/7/06 13:34,155910,42.364668,-71.05383
PAPA GINO'S,,1270 River,Hyde Park,MA,12/30/19 10:41,155817,42.255676,-71.123869
PAPA GINO'S,,748 Gallivan,Dorchester,MA,12/30/19 10:35,156435,42.284619,-71.045761
PAPA JOHNS PIZZA,,533 Washington,Brighton,MA,2/12/14 14:21,351932,0,0
PAPA RINO'S PIZZA,,392 Geneva,Dorchester,MA,12/7/06 13:36,156837,42.30136,-71.067739
Papa's Pizza Company,,682 Huntington,Boston,MA,6/21/18 14:33,156833,42.334854,-71.102439
PARADISE,,963 Commonwealth,Boston,MA,12/7/06 13:35,41312,42.35194,-71.11926
PARAMOUNT,,44 Charles,Boston,MA,12/7/06 13:34,158202,42.35724,-71.070269
Parish Cafe,,359 Boylston,Boston,MA,12/7/06 13:34,18311,42.35193,-71.07166
Park 54 Restaurant and Lounge,,81 Fairmount,Hyde Park,MA,4/12/22 12:19,55754,42.25459,-71.12019
PARK SQ CAFE,,31 ST JAMES ,BOSTON,MA,12/7/06 13:34,,0,0
PARKWAY LITTLE LEAGUE STAND,,2 Dow,West Roxbury,MA,4/12/07 14:16,422665,0,0
PARLA,,230 Hanover,Boston,MA,12/7/06 13:34,69065,42.363343,-71.055353
Pasta Beach,,30 Rowes,Boston,MA,4/15/10 11:09,156152,42.356587,-71.05038
Pastoral,,341 Congress,Boston,MA,3/11/13 12:49,347138,0,0
PATS PIZZA,,2254 Dorchester,Dorchester,MA,12/7/06 13:36,156905,42.273506,-71.067541
Pat's Place,,60 Fenwood,Boston,MA,7/29/21 13:19,347439,0,0
Pauli's,,65 Salem,Boston,MA,10/7/10 10:18,121915,42.36327,-71.0559
PAV1A,,4 Jersey,Boston,MA,11/16/08 11:38,424258,0,0
PAVB1,,4 Jersey,Boston,MA,11/16/08 11:36,424258,0,0
PAVB3,,4 Jersey,Boston,MA,11/16/08 11:37,424258,0,0
PAVC1,,4 Jersey,Boston,MA,11/16/08 11:27,424258,0,0
PAVC3,,4 Jersey,Boston,MA,11/16/08 11:28,424258,0,0
Pavement,,415 Western,Brighton,MA,11/28/17 13:15,148198,42.362726,-71.140409
Pavement Coffee House,,286 Newbury,Boston,MA,12/7/06 13:36,101520,42.34886,-71.0844
Pavement Coffeehouse,,1096 Boylston,Boston,MA,11/19/09 9:31,17993,42.346864,-71.088419
Pavement Coffeehouse,,1243 Commonwealth,Allston,MA,12/7/06 13:35,157710,42.350319,-71.131871
Pavement Coffeehouse,,1330 Boylston,Boston,MA,11/12/14 9:45,351515,0,0
Pavement Coffeehouse,,44 Gainsborough,Boston,MA,12/7/06 13:36,157067,42.341632,-71.08698
Pavia,,82 Water,Boston,MA,9/22/10 15:13,157541,42.357708,-71.05628
Pavillion Restaurant,,4 Jersey,Boston,MA,12/7/06 13:36,156417,42.346723,-71.09868
Pazza on Porter,,107 Porter,East Boston,MA,10/3/19 8:45,112038,42.37299,-71.036155
PEACH FARM RESTAURANT,,4 Tyler,Boston,MA,12/7/06 13:34,138819,42.35115,-71.0604
Peet's Coffee & Tea(United Terminal BA A34),,200 Terminal,East Boston,MA,1/23/14 12:53,341353,0,0
Pei Wei,,1 Harborside,East Boston,MA,2/26/18 12:03,155970,42.363408,-71.025698
Peka,,300 Washington,Brighton,MA,8/26/20 11:28,143507,42.348805,-71.151163
PEKING HOUSE,,160 Dudley,Roxbury,MA,12/7/06 13:35,156022,42.328803,-71.082988
Pelloma Nigerian Cuisine,,924 Morton,Dorchester,MA,3/25/21 15:23,354377,0,0
Penang,,687 Washington,Boston,MA,3/1/12 13:26,343264,0,0
Penguin Pizza,,735 HUNTINGTON ,BOSTON,MA,12/7/06 13:36,,0,0
PENNYPACKERS,,100 High,Boston,MA,9/27/19 10:56,342934,42.354448,-71.05536
Peregrine,,170 Charles,Boston,MA,8/24/18 10:14,29138,42.36061,-71.07144
Perillas Food,,100 Hanover,Boston,MA,9/23/21 14:36,355634,0,0
Perillas Food,,123 Antwerp,Brighton,MA,2/11/21 11:51,353193,0,0
PERKIN'S SQ DELI,,106 Dorchester,South Boston,MA,12/7/06 13:33,48839,42.3352,-71.04583
Perla Del Sur Quintanilla,,454 Hyde Park,Roslindale,MA,11/4/09 11:18,77371,42.28501,-71.11866
Perros Paisas,,350 Bennington,East Boston,MA,2/25/21 8:54,155679,42.379626,-71.026928
Peruvian Taste Restaurant,,78 Arlington,Charlestown,MA,3/15/21 16:02,4741,42.38717,-71.07501
Pescador Coastal Grill,,498 Commonwealth,Boston,MA,9/22/21 9:35,351103,0,0
Pete's Dockside,,12 Channel,Boston,MA,1/6/09 10:38,,0,0
Pete's Seafood,,267 Bowdoin,Dorchester,MA,12/29/09 15:29,157274,42.306542,-71.06641
PETIT ROBERT BISTRO,,480 COLUMBUS,BOSTON,MA,3/7/07 14:29,,0,0
Philadelphia Steak & Hoagie,,200 Faneuil Hall Market,Boston,MA,5/2/07 9:49,,0,0
Phin Coffee House,,10 High,Boston,MA,1/21/20 8:38,156946,42.353511,-71.056728
Phinista,,96 Peterborough,Boston,MA,9/23/20 10:08,156955,42.34302,-71.099229
Pho #1 Brighton,,1799 Commonwealth,Brighton,MA,3/1/19 8:56,156755,42.340611,-71.151579
PHO 2000,,198 Adams,Dorchester,MA,6/30/11 8:49,606,42.30224,-71.06
Pho Basil,,177 MASSACHUSETTS ,BOSTON,MA,9/17/08 10:36,,0,0
Pho Express,,1 Brighton,Allston,MA,6/16/21 14:20,157732,42.352411,-71.125329
Pho Hoa restaurant/Drink Lab,,1370 Dorchester,Dorchester,MA,2/26/10 14:41,157770,42.304043,-71.05896
Pho Le,,1356 Dorchester,Dorchester,MA,6/18/10 11:21,155819,42.3044,-71.058961
Pho Pasteur,,682 Washington,Boston,MA,12/7/06 13:34,155857,42.351393,-71.062629
PHO REAL,,279 Newbury,Boston,MA,3/31/22 14:53,101491,42.34938,-71.084014
Phuket Thai  Restaurant,,1852 Centre,West Roxbury,MA,5/10/07 9:45,27742,42.28611,-71.15439
Phuong Nam,,291 Adams,Dorchester,MA,5/27/22 11:10,156283,42.299183,-71.05818
Piattini,,226 Newbury,Boston,MA,12/7/06 13:35,101443,42.34971,-71.08124
Picalonga Restaurant,,744 Dudley,Boston,MA,7/18/22 11:32,384707,0,0
Picco,,513 Tremont,Boston,MA,2/27/19 7:58,369232,0,0
Pick and Bite,,700 Atlantic,Boston,MA,3/31/22 10:42,156723,0,0
Pick N'Roll Sushi,,134 Boylston,Boston,MA,7/28/22 14:10,18093,42.352275,-71.066119
Pier 6 Restaurant,,1 Eighth,Charlestown,MA,8/15/13 8:49,343036,42.373172,-71.050092
Pikalo Empanadas,,386 Chelsea,East Boston,MA,10/16/19 14:42,351894,0,0
Pikalo J.P.,,360 Centre,Jamaica Plain,MA,3/29/22 14:59,396253,0,0
Pikalo J.P.,,378 Centre,Jamaica Plain,MA,4/9/15 11:20,28013,42.32199,-71.10926
Pikalox,,3160 Washington,Jamaica Plain,MA,3/30/18 11:51,156089,42.313579,-71.100251
Pikalox,,422 Geneva,Dorchester,MA,12/2/21 10:04,157138,42.300918,-71.066929
Pin Ming Bubble Tea,,5 Beach,Boston,MA,8/14/15 11:12,358898,0,0
Pink Carrot,,115 Salem,Boston,MA,9/20/21 9:25,121701,42.364414,-71.055372
Pink Taco,,374 Congress,Boston,MA,8/8/19 12:44,414664,0,0
Pino's Pizza House,,1918 Beacon,Brighton,MA,12/7/06 13:33,10006,42.336527,-71.149151
Pit Stop Barbecue,,888 Morton,Mattapan,MA,5/27/08 9:58,,0,0
Pita Thyme,,112 Water,Boston,MA,9/13/12 8:51,332905,42.35819,-71.05486
Pizza 10,,4 Jersey,Boston,MA,11/16/08 11:04,424258,0,0
Pizza Days,,101 Brighton,Allston,MA,7/28/10 11:10,20067,42.353081,-71.130624
Pizza E.T.C.,,427 Faneuil,Brighton,MA,5/27/09 13:28,56293,42.351221,-71.16835
PIZZA OGGI,,8 Perkins,Jamaica Plain,MA,12/7/06 13:35,109550,42.32169,-71.11063
Pizza Stop,,851 Harrison,Roxbury,MA,8/15/13 8:19,70068,42.33474,-71.07567
Pizzatalia,,618 Shawmut,Roxbury,MA,12/7/06 13:35,126453,42.33536,-71.08059
Pizzeria 260,,260 Broadway,Boston,MA,1/14/20 11:19,388284,0,0
Pizzeria Regina,,11H Thacher,Boston,MA,4/1/07 10:30,170324,42.365446,-71.0569
PIZZERIA REGINA OF SO. STATION,,630 Atlantic,Boston,MA,12/7/06 13:36,157660,42.352031,-71.055038
Pizzeria Rustico,,85 Canal,Boston,MA,11/18/20 11:38,361903,0,0
PKL Boston,,64 C,South Boston,MA,12/6/21 11:09,355546,0,0
PlantPub Fenway,,61 Brookline,Boston,MA,6/10/22 12:57,156512,42.347163,-71.099081
Playa Bowls,,2193 Commonwealth,Brighton,MA,11/30/18 15:21,39669,42.340294,-71.166405
Playa Bowls,PB Husky  LLC,277 Huntington,Boston,MA,9/23/19 14:41,255002,42.34205,-71.08639
Plaza Cafe,,274 Tremont,Boston,MA,12/17/19 12:51,422817,0,0
Pleasant Cafe,,4511 Washington,Roslindale,MA,12/7/06 13:33,145298,42.27873,-71.13676
PLNT Burger,,348 Harrison,Boston,MA,3/24/22 10:16,354015,0,0
PO6/BO7/PBD,Aramark Corporation,4 Jersey,Boston,MA,11/16/08 11:03,424258,0,0
POCKETS BILLIARD CLUB,,981 Bennington,East Boston,MA,12/7/06 13:34,157020,42.386267,-71.007379
Poke Bar & Kitchen,,309 Huntington,Boston,MA,10/26/18 9:46,166407,42.341186,-71.087647
Poke Boys,,1 Brighton,Allston,MA,11/6/20 12:28,157732,42.352411,-71.125329
Poke By Love Art,,97 Beverly,Boston,MA,5/13/19 15:36,419694,0,0
Poke City,,63 Broad,Boston,MA,2/27/20 10:46,422893,0,0
Poke Works,,200 Faneuil Hall Marketplace,Boston,MA,12/16/21 14:09,156093,42.360199,-71.054798
Pokeworks,,415 Brookline,Boston,MA,3/20/19 10:59,22102,42.338699,-71.107791
Pollo Campero,,188 Border,East Boston,MA,2/10/11 8:08,162343,42.375405,-71.040485
Pollo Centro,,223 Bowdoin,Dorchester,MA,2/29/16 12:20,17683,42.30569,-71.06733
Pollos A La Brasa Beto's,,294 Bennington,East Boston,MA,2/12/20 9:50,14705,42.379087,-71.028441
Popeyes,,1630 VFW,West Roxbury,MA,2/27/19 9:29,140327,42.26502,-71.16767
Popeyes,,300 Martin Luther King Jr,Roxbury,MA,8/31/15 10:29,91767,42.319437,-71.082521
Popeyes,,710 American Legion,Roslindale,MA,8/31/15 10:23,352569,0,0
PORTER BELLY'S,,338 Washington,Brighton,MA,12/7/06 13:35,158225,42.348901,-71.152529
PORTERS BAR & GRILL,,173 Portland,Boston,MA,12/7/06 13:35,112323,42.364374,-71.061546
Porto,,780 Boylston,Boston,MA,12/14/15 12:21,18397,42.348135,-71.080855
Potbelly Sandwich Shop,,1 Federal,Boston,MA,8/30/12 10:27,57149,42.3561,-71.05695
Potbelly Sandwich Shop,,200 Terminal,East Boston,MA,4/10/18 13:01,341353,0,0
Potbelly Sandwich Shop,,300 Terminal,East Boston,MA,2/11/20 12:03,,0,0
Potluck Cafe,,7 Knapp,Boston,MA,4/22/07 15:52,82296,42.35117,-71.06197
Powerhouse Juice,,645 Summer,Boston,MA,11/25/19 13:32,132034,42.341787,-71.040378
Precinct Kitchen & Bar,,154 Berkeley,Boston,MA,8/23/22 8:28,162048,42.349158,-71.072431
Premium Market,,100 Legends,Boston,MA,2/1/09 11:27,,0,0
PRESIDENT'S SUITE,,21 ST THOMAS MOORE,CHESTNUT HILL,MA,3/23/07 16:32,,0,0
Pressed,,148 Brookline,Boston,MA,6/24/21 11:32,351853,0,0
Pressed Cafe,,800 Boylston,Boston,MA,12/20/19 9:55,414389,0,0
Pressed Juicery,,288 Newbury,Boston,MA,3/10/17 8:57,101522,42.34884,-71.08449
PREZZA,,24 Fleet,Boston,MA,12/7/06 13:35,58634,42.36467,-71.05276
Prieto El Rey De Las Empanadas,,196 Humboldt,Dorchester,MA,7/17/14 15:03,75977,42.31273,-71.089595
Prime Shoppe,,104-112 Faneuil Hall Mkt,Boston,MA,11/5/07 14:49,,0,0
PRIMO'S RESTAURANT,,28 Myrtle,Boston,MA,12/7/06 13:35,99693,42.35922,-71.06557
Project Place Gatehouse,,1143 Washington,Roxbury,MA,2/21/07 8:58,155669,42.3438,-71.06631
PROVIDENCE HOUSE SENIOR COMM.,,180 COREY,BRIGHTON,MA,12/7/06 13:35,,0,0
Prow/Max Cafe @Emerson,,150 Boylston,Boston,MA,6/5/18 14:50,18104,42.352266,-71.066497
PS Coffee,,4252 Washington,Roslindale,MA,10/26/15 12:17,157235,42.285411,-71.128978
PS Gourmet Coffee,,782 Adams,Boston,MA,9/30/20 10:01,383125,0,0
Pu Pu Restaurant,,2060 Centre,West Roxbury,MA,1/24/18 13:18,27787,42.27986,-71.15831
Publico,,11 Dorchester,South Boston,MA,2/1/17 17:51,48841,42.33721,-71.04375
PuddingStone Tavern,,1592 Tremont,Roxbury,MA,2/7/18 15:33,351757,0,0
Pueblo Viejo,,309 Bennington,East Boston,MA,5/1/15 10:58,14712,42.378888,-71.027796
Pueblo Viejo Pupuseria & Mexican Grill,,170 Marion,East Boston,MA,2/11/14 10:46,89976,42.376028,-71.035541
Pueblo Viejo's Cafe,,300 Saratoga,Boston,MA,12/19/18 13:32,391711,0,0
PunJab Palace,,109 Brighton,Allston,MA,1/10/07 11:25,195980,42.35302,-71.13052
